Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1446714,7,2012-09-23,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",582321,2012-04-11,Ridley Scott
tt1448755,6,2013-02-23,Killer Elite,https://www.imdb.com/title/tt1448755/,movie,6.4,116,2011,"Action, Crime, Thriller",126609,2011-09-10,Gary McKendry
tt1450321,8,2014-02-07,Filth,https://www.imdb.com/title/tt1450321/,movie,7.1,97,2013,"Comedy, Crime, Drama",104715,2013-09-16,Jon S. Baird
tt1452628,5,2011-02-27,Vanishing on 7th Street,https://www.imdb.com/title/tt1452628/,movie,4.9,92,2010,"Horror, Mystery, Thriller",25582,2010-09-12,Brad Anderson
tt1453405,6,2014-02-18,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.2,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",336074,2013-06-05,Dan Scanlon
tt1454029,8,2012-06-18,The Help,https://www.imdb.com/title/tt1454029/,movie,8.0,146,2011,Drama,438551,2011-08-09,Tate Taylor
tt1454468,8,2014-01-08,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",789210,2013-08-28,Alfonso Cuarón
tt1454505,10,2011-04-17,Napapiirin sankarit,https://www.imdb.com/title/tt1454505/,movie,6.9,92,2010,"Comedy, Drama, Romance",5951,2010-09-10,Dome Karukoski
tt0145487,8,2015-10-10,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",714534,2002-04-30,Sam Raimi
tt0145660,6,2016-07-20,Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,movie,6.6,95,1999,"Action, Adventure, Comedy, Crime",223135,1999-06-08,Jay Roach
tt1456635,8,2012-05-01,Goon,https://www.imdb.com/title/tt1456635/,movie,6.8,92,2011,"Comedy, Drama, Sport",85402,2011-09-10,Michael Dowse
tt0145681,7,2010-09-10,The Bone Collector,https://www.imdb.com/title/tt0145681/,movie,6.7,118,1999,"Crime, Drama, Mystery, Thriller",160720,1999-08-29,Phillip Noyce
tt1457765,3,2013-11-26,The Haunting in Connecticut 2: Ghosts of Georgia,https://www.imdb.com/title/tt1457765/,movie,5.3,101,2013,"Drama, Horror, Mystery, Thriller",16730,2013-02-01,Tom Elkins
tt1457767,7,2013-10-13,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",469865,2013-06-08,James Wan
tt1458169,4,2017-09-04,Kidnap,https://www.imdb.com/title/tt1458169/,movie,5.9,95,2017,"Action, Crime, Drama, Thriller",35512,2017-05-21,Luis Prieto
tt1458175,6,2011-05-28,The Next Three Days,https://www.imdb.com/title/tt1458175/,movie,7.3,133,2010,"Action, Crime, Drama, Romance, Thriller",190772,2010-11-09,Paul Haggis
tt1462041,7,2012-02-26,Dream House,https://www.imdb.com/title/tt1462041/,movie,6.0,84,2011,"Drama, Mystery, Thriller",65003,2011-09-29,Jim Sheridan
tt1462758,6,2010-10-06,Buried,https://www.imdb.com/title/tt1462758/,movie,7.0,95,2010,"Drama, Mystery, Thriller",154375,2010-01-23,Rodrigo Cortés
tt0146309,6,2014-06-22,Thirteen Days,https://www.imdb.com/title/tt0146309/,movie,7.3,145,2000,"Drama, History, Thriller",56857,2000-12-16,Roger Donaldson
tt0146316,7,2014-01-10,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.8,100,2001,"Action, Adventure, Fantasy, Thriller",203402,2001-06-11,Simon West
tt1464540,4,2011-05-11,I Am Number Four,https://www.imdb.com/title/tt1464540/,movie,6.1,111,2011,"Action, Adventure, Sci-Fi, Thriller",231525,2011-02-09,D.J. Caruso
tt1464580,8,2011-10-09,Stake Land,https://www.imdb.com/title/tt1464580/,movie,6.5,98,2010,"Drama, Horror, Sci-Fi",41611,2010-09-17,Jim Mickle
tt1465478,4,2012-04-11,Die,https://www.imdb.com/title/tt1465478/,movie,4.9,91,2010,"Crime, Drama, Mystery, Thriller",2619,2010-06-30,Dominic James
tt1465505,6,2012-03-04,Red White & Blue,https://www.imdb.com/title/tt1465505/,movie,6.4,104,2010,"Drama, History, Thriller",5664,2010-01-29,Simon Rumley
tt1465522,7,2011-05-07,Tucker and Dale vs Evil,https://www.imdb.com/title/tt1465522/,movie,7.5,89,2010,"Comedy, Horror",170701,2010-01-22,Eli Craig
tt1467304,2,2010-06-05,The Human Centipede (First Sequence),https://www.imdb.com/title/tt1467304/,movie,4.4,92,2009,Horror,75699,2009-08-30,Tom Six
tt1470023,7,2011-01-09,MacGruber,https://www.imdb.com/title/tt1470023/,movie,5.5,90,2010,"Action, Comedy",43611,2010-03-15,Jorma Taccone
tt1470827,3,2010-11-21,Monsters,https://www.imdb.com/title/tt1470827/,movie,6.4,94,2010,"Adventure, Drama, Romance, Sci-Fi, Thriller",90143,2010-03-13,Gareth Edwards
tt1475582,10,2018-09-22,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",845430,2010-07-22,
tt1477076,7,2010-12-28,Saw 3D,https://www.imdb.com/title/tt1477076/,movie,5.6,90,2010,"Crime, Horror, Mystery",94467,2010-10-22,Kevin Greutert
tt1477715,2,2010-12-13,This Is It,https://www.imdb.com/title/tt1477715/,movie,7.2,111,2009,"Documentary, Drama, Music",39597,2009-10-28,Kenny Ortega
tt1478338,6,2012-01-07,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,"Comedy, Romance",278880,2011-04-28,Paul Feig
tt1478964,6,2011-12-27,Attack the Block,https://www.imdb.com/title/tt1478964/,movie,6.7,88,2011,"Action, Adventure, Comedy, Sci-Fi, Thriller",103259,2011-03-12,Joe Cornish
tt1479847,1,2010-01-26,2012: Supernova,https://www.imdb.com/title/tt1479847/,video,2.2,87,2009,"Action, Adventure, Drama, Sci-Fi, Thriller",2857,2009-10-27,Anthony Fankhauser
tt1480656,4,2012-11-04,Cosmopolis,https://www.imdb.com/title/tt1480656/,movie,5.1,109,2012,"Crime, Drama, Fantasy, Mystery, Thriller",45852,2012-05-25,David Cronenberg
tt1482459,7,2016-01-02,The Lorax,https://www.imdb.com/title/tt1482459/,movie,6.4,86,2012,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",103950,2012-03-01,"Chris Renaud, Kyle Balda"
tt1483013,7,2013-07-24,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",498745,2013-03-26,Joseph Kosinski
tt1486185,3,2011-06-08,Red Riding Hood,https://www.imdb.com/title/tt1486185/,movie,5.5,100,2011,"Fantasy, Horror, Mystery, Romance, Thriller",109847,2011-03-07,Catherine Hardwicke
tt1486192,7,2012-09-27,The Raven,https://www.imdb.com/title/tt1486192/,movie,6.4,110,2012,"Crime, Mystery, Thriller",83508,2012-03-09,James McTeigue
tt1486193,7,2011-07-10,5 Days of War,https://www.imdb.com/title/tt1486193/,movie,5.6,113,2011,"Action, Drama, War",13734,2011-04-14,Renny Harlin
tt1486670,4,2012-06-10,F,https://www.imdb.com/title/tt1486670/,movie,4.6,79,2010,"Crime, Drama, Horror, Mystery, Thriller",3909,2010-08-27,Johannes Roberts
tt1488555,6,2012-03-24,The Change-Up,https://www.imdb.com/title/tt1488555/,movie,6.3,112,2011,"Comedy, Fantasy",173427,2011-08-01,David Dobkin
tt1488594,6,2016-12-17,Shuffle,https://www.imdb.com/title/tt1488594/,movie,6.6,82,2011,"Drama, Fantasy, Mystery, Romance",1673,2011-10-21,Kurt Kuenne
tt1496025,4,2016-07-12,Underworld: Awakening,https://www.imdb.com/title/tt1496025/,movie,6.3,88,2012,"Action, Fantasy, Horror, Sci-Fi",149593,2012-01-19,"Björn Stein, Måns Mårlind"
tt1498569,8,2012-07-11,Restless,https://www.imdb.com/title/tt1498569/,movie,6.7,91,2011,"Drama, Romance",17691,2011-04-06,Gus Van Sant
tt1499658,6,2011-09-14,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.8,98,2011,"Comedy, Crime",431052,2011-07-08,Seth Gordon
tt1500491,5,2011-01-15,Death Race 2,https://www.imdb.com/title/tt1500491/,video,5.6,100,2010,"Action, Crime, Sci-Fi, Thriller",31857,2010-12-27,Roel Reiné
tt1502397,7,2020-05-03,Bad Boys for Life,https://www.imdb.com/title/tt1502397/,movie,6.6,124,2020,"Action, Comedy, Crime, Thriller",142531,2020-01-07,"Adil El Arbi, Bilall Fallah"
tt1502404,6,2011-05-18,Drive Angry,https://www.imdb.com/title/tt1502404/,movie,5.4,104,2011,"Action, Fantasy, Thriller",96559,2011-02-24,Patrick Lussier
tt1504320,8,2011-04-02,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",655004,2010-09-06,Tom Hooper
tt1507563,4,2014-08-14,Dark Tide,https://www.imdb.com/title/tt1507563/,movie,4.3,114,2012,"Action, Adventure, Drama, Horror, Thriller",8654,2012-03-08,John Stockwell
tt1509276,6,2018-11-19,The Wildest Dream,https://www.imdb.com/title/tt1509276/,movie,7.3,94,2010,"Documentary, Biography",2489,2010-01-09,Anthony Geffen
tt1510938,8,2012-05-22,The Sunset Limited,https://www.imdb.com/title/tt1510938/,tvMovie,7.4,91,2011,Drama,29199,2011-02-12,Tommy Lee Jones
tt0151137,7,2008-06-10,Joan of Arc,https://www.imdb.com/title/tt0151137/,movie,6.4,158,1999,"Adventure, Biography, Drama, History, War",65243,1999-10-18,Luc Besson
tt1512235,7,2013-04-27,Super,https://www.imdb.com/title/tt1512235/,movie,6.7,96,2010,"Action, Comedy, Drama",77452,2010-09-10,James Gunn
tt1512685,7,2011-01-02,Los ojos de Julia,https://www.imdb.com/title/tt1512685/,movie,6.7,118,2010,"Horror, Mystery, Thriller",34052,2010-09-11,Guillem Morales
tt1515091,7,2012-01-06,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.5,129,2011,"Action, Adventure, Mystery",432583,2011-12-10,Guy Ritchie
tt1517260,7,2013-07-07,The Host,https://www.imdb.com/title/tt1517260/,movie,5.9,125,2013,"Action, Adventure, Drama, Romance, Sci-Fi, Thriller",112658,2013-03-22,Andrew Niccol
tt1517451,10,2019-02-27,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",353899,2018-08-31,Bradley Cooper
tt1520211,10,2011-11-07,The Walking Dead,https://www.imdb.com/title/tt1520211/,tvSeries,8.2,44,2010,"Drama, Horror, Thriller",892379,2010-10-31,
tt1524137,6,2012-06-27,Contraband,https://www.imdb.com/title/tt1524137/,movie,6.4,109,2012,"Action, Crime, Drama, Thriller",119722,2012-01-12,Baltasar Kormákur
tt1525366,8,2020-10-10,Grabbers,https://www.imdb.com/title/tt1525366/,movie,6.3,94,2012,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",17714,2012-01-23,Jon Wright
tt1525890,7,2016-07-15,The Caller,https://www.imdb.com/title/tt1525890/,movie,6.1,92,2011,Thriller,10762,2011-04-15,Matthew Parkhill
tt1527186,7,2011-11-20,Melancholia,https://www.imdb.com/title/tt1527186/,movie,7.2,135,2011,"Drama, Sci-Fi",173630,2011-05-18,Lars von Trier
tt1527788,4,2013-08-18,Ajeossi,https://www.imdb.com/title/tt1527788/,movie,7.8,119,2010,"Action, Crime, Drama, Thriller",65878,2010-08-05,Jeong-beom Lee
tt1528071,7,2015-01-03,Horns,https://www.imdb.com/title/tt1528071/,movie,6.5,120,2013,"Comedy, Crime, Drama, Fantasy, Mystery, Thriller",80538,2013-09-06,Alexandre Aja
tt1528100,5,2016-02-14,Exodus: Gods and Kings,https://www.imdb.com/title/tt1528100/,movie,6.0,150,2014,"Action, Adventure, Drama, Fantasy",163108,2014-12-03,Ridley Scott
tt1529572,7,2011-08-06,Trust,https://www.imdb.com/title/tt1529572/,movie,6.9,106,2010,"Crime, Drama, Thriller",41866,2010-09-10,David Schwimmer
tt1530509,1,2011-12-13,The Human Centipede II (Full Sequence),https://www.imdb.com/title/tt1530509/,movie,3.8,91,2011,Horror,37230,2011-09-22,Tom Six
tt1530983,5,2011-01-23,Red Hill,https://www.imdb.com/title/tt1530983/,movie,6.4,95,2010,"Thriller, Western",8449,2010-02-14,Patrick Hughes
tt1531663,5,2011-09-03,Everything Must Go,https://www.imdb.com/title/tt1531663/,movie,6.4,97,2010,Drama,49108,2010-09-10,Dan Rush
tt1531901,7,2015-02-08,Byzantium,https://www.imdb.com/title/tt1531901/,movie,6.5,118,2012,"Drama, Fantasy, Horror, Thriller",42371,2012-09-09,Neil Jordan
tt1531924,6,2015-01-19,The Disappearance of Eleanor Rigby: Him,https://www.imdb.com/title/tt1531924/,movie,6.9,89,2013,"Drama, Romance",9603,2013-09-09,Ned Benson
tt1533013,7,2011-08-14,Beautiful Boy,https://www.imdb.com/title/tt1533013/,movie,6.6,100,2010,Drama,6528,2010-09-12,Shawn Ku
tt1533749,10,2012-06-26,Xin shao lin si,https://www.imdb.com/title/tt1533749/,movie,6.9,131,2011,"Action, Drama",19042,2011-01-20,Benny Chan
tt1535108,6,2013-11-15,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi",429355,2013-08-07,Neill Blomkamp
tt1535109,7,2014-01-19,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Adventure, Biography, Crime, Drama, Thriller",436136,2013-09-27,Paul Greengrass
tt1535616,6,2012-04-24,The Divide,https://www.imdb.com/title/tt1535616/,movie,5.8,112,2011,"Drama, Horror, Sci-Fi, Thriller",36165,2011-03-13,Xavier Gens
tt1535970,8,2012-03-18,The Ledge,https://www.imdb.com/title/tt1535970/,movie,6.5,101,2011,"Drama, Romance, Thriller",19137,2011-01-21,Matthew Chapman
tt1536044,7,2011-01-29,Paranormal Activity 2,https://www.imdb.com/title/tt1536044/,movie,5.7,91,2010,"Horror, Mystery",100824,2010-10-20,Tod Williams
tt1536410,7,2012-04-18,Faces in the Crowd,https://www.imdb.com/title/tt1536410/,movie,5.7,103,2011,"Crime, Drama, Mystery, Romance, Thriller",18921,2011-09-16,Julien Magnat
tt1539086,6,2012-02-18,Vesku,https://www.imdb.com/title/tt1539086/,movie,6.8,102,2010,"Documentary, Biography, Music",368,2010-09-03,Mika Kaurismäki
tt1540011,8,2017-03-30,Blair Witch,https://www.imdb.com/title/tt1540011/,movie,5.0,89,2016,"Horror, Mystery, Thriller",43282,2016-09-11,Adam Wingard
tt1540133,6,2012-08-18,The Guard,https://www.imdb.com/title/tt1540133/,movie,7.3,96,2011,"Comedy, Crime, Thriller",83536,2011-01-20,John Michael McDonagh
tt1541874,5,2013-12-29,Love,https://www.imdb.com/title/tt1541874/,movie,5.5,84,2011,"Drama, Music, Sci-Fi",8682,2011-02-02,William Eubank
tt1542344,8,2011-01-15,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Biography, Drama",359036,2010-09-04,Danny Boyle
tt1545759,4,2012-01-24,À bout portant,https://www.imdb.com/title/tt1545759/,movie,6.8,84,2010,"Action, Crime, Drama, Thriller",13804,2010-11-04,Fred Cavayé
tt1548850,5,2013-01-02,Misfits,https://www.imdb.com/title/tt1548850/,tvSeries,8.2,60,2009,"Comedy, Drama, Fantasy, Romance, Sci-Fi",96207,2009-11-12,
tt1549572,8,2012-07-21,Another Earth,https://www.imdb.com/title/tt1549572/,movie,6.9,92,2011,"Drama, Romance, Sci-Fi",93140,2011-01-24,Mike Cahill
tt1549920,7,2013-07-13,The Last Stand,https://www.imdb.com/title/tt1549920/,movie,6.3,107,2013,"Action, Thriller",135953,2013-01-12,Jee-woon Kim
tt1559549,5,2016-06-08,Restrepo,https://www.imdb.com/title/tt1559549/,movie,7.5,93,2010,"Documentary, Biography, History, War",23139,2010-01-31,"Tim Hetherington, Sebastian Junger"
tt1564367,7,2011-06-08,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",229413,2011-02-08,Dennis Dugan
tt1564585,4,2010-12-12,Skyline,https://www.imdb.com/title/tt1564585/,movie,4.4,92,2010,"Action, Sci-Fi, Thriller",88575,2010-11-11,"Greg Strause, Colin Strause"
tt1566597,8,2010-08-20,Moon TV - hyvästi televisio,https://www.imdb.com/title/tt1566597/,tvMovie,7.3,57,2009,Documentary,15,2009-02-08,Timo Wright
tt1567233,5,2014-09-01,Forks Over Knives,https://www.imdb.com/title/tt1567233/,movie,7.7,96,2011,Documentary,12017,2011-05-06,Lee Fulkerson
tt1567437,8,2015-10-10,The Voices,https://www.imdb.com/title/tt1567437/,movie,6.4,103,2014,"Comedy, Crime, Fantasy, Horror, Thriller",55344,2014-01-19,Marjane Satrapi
tt1567609,7,2012-07-26,Get the Gringo,https://www.imdb.com/title/tt1567609/,movie,7.0,96,2012,"Action, Crime, Drama",105510,2012-03-15,Adrian Grunberg
tt1568338,6,2012-02-12,Man on a Ledge,https://www.imdb.com/title/tt1568338/,movie,6.6,102,2012,"Action, Crime, Thriller",147770,2012-01-26,Asger Leth
tt1568346,5,2012-03-04,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",438289,2011-12-12,David Fincher
tt1568911,8,2012-03-25,War Horse,https://www.imdb.com/title/tt1568911/,movie,7.2,146,2011,"Action, Adventure, Drama, History, War",151467,2011-12-04,Steven Spielberg
tt1568921,8,2012-07-22,Kari-gurashi no Arietti,https://www.imdb.com/title/tt1568921/,movie,7.6,94,2010,"Animation, Adventure, Family, Fantasy",85763,2010-07-17,Hiromasa Yonebayashi
tt1570728,8,2015-07-16,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",490284,2011-07-19,"Glenn Ficarra, John Requa"
tt1572194,3,2012-08-20,The Hike,https://www.imdb.com/title/tt1572194/,movie,3.7,83,2011,Horror,1560,2011-09-30,Rupert Bryan
tt1576440,6,2012-09-08,Good Neighbours,https://www.imdb.com/title/tt1576440/,movie,5.8,99,2010,"Drama, Thriller",5281,2010-09-14,Jacob Tierney
tt1576699,6,2010-11-03,Mirrors 2,https://www.imdb.com/title/tt1576699/,video,4.9,86,2010,"Horror, Mystery",12466,2010-10-05,Víctor García
tt1578275,7,2011-06-02,The Dilemma,https://www.imdb.com/title/tt1578275/,movie,5.3,111,2011,"Comedy, Drama",53122,2011-01-13,Ron Howard
tt1578882,4,2012-07-03,Elephant White,https://www.imdb.com/title/tt1578882/,movie,5.1,91,2011,"Action, Crime, Thriller",10653,2011-05-17,Prachya Pinkaew
tt1580426,8,2012-01-28,Repeaters,https://www.imdb.com/title/tt1580426/,movie,5.8,89,2010,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",6616,2010-09-13,Carl Bessai
tt1581071,6,2016-07-12,Putous,https://www.imdb.com/title/tt1581071/,tvSeries,5.6,90,2010,Comedy,574,2010-01-09,
tt1582507,4,2013-01-03,House at the End of the Street,https://www.imdb.com/title/tt1582507/,movie,5.6,101,2012,"Drama, Horror, Thriller",74939,2012-09-21,Mark Tonderai
tt1583323,9,2010-11-09,Miesten vuoro,https://www.imdb.com/title/tt1583323/,movie,7.9,81,2010,Documentary,2497,2010-01-26,"Mika Hotakainen, Joonas Berghäll"
tt1583421,3,2013-07-19,G.I. Joe: Retaliation,https://www.imdb.com/title/tt1583421/,movie,5.8,110,2013,"Action, Adventure, Sci-Fi, Thriller",177180,2013-03-11,Jon M. Chu
tt1584016,9,2011-01-09,Catfish,https://www.imdb.com/title/tt1584016/,movie,7.1,87,2010,"Documentary, Drama, Mystery, Thriller",42297,2010-01-22,"Henry Joost, Ariel Schulman"
tt1584813,8,2010-09-11,Reindeerspotting - pako Joulumaasta,https://www.imdb.com/title/tt1584813/,movie,7.4,84,2010,Documentary,3307,2010-04-09,Joonas Neuvonen
tt0015864,7,2019-07-13,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.2,95,1925,"Adventure, Comedy, Drama, Western",105922,1925-06-26,Charles Chaplin
tt1586680,5,2017-10-22,Shameless,https://www.imdb.com/title/tt1586680/,tvSeries,8.5,46,2011,"Comedy, Drama",214600,2011-01-09,
tt1586752,5,2012-07-29,Machine Gun Preacher,https://www.imdb.com/title/tt1586752/,movie,6.8,129,2011,"Action, Biography, Crime, Drama",64627,2011-09-11,Marc Forster
tt1587310,5,2014-10-12,Maleficent,https://www.imdb.com/title/tt1587310/,movie,7.0,97,2014,"Action, Adventure, Family, Fantasy, Romance",355519,2014-05-28,Robert Stromberg
tt1587707,7,2013-02-16,Exit Through the Gift Shop,https://www.imdb.com/title/tt1587707/,movie,8.0,87,2010,"Documentary, Comedy, Crime, History",64640,2010-01-24,Banksy
tt1588170,8,2012-09-13,Ang-ma-reul bo-at-da,https://www.imdb.com/title/tt1588170/,movie,7.8,144,2010,"Action, Crime, Drama, Horror, Thriller",118664,2010-08-12,Jee-woon Kim
tt1588173,8,2013-05-18,Warm Bodies,https://www.imdb.com/title/tt1588173/,movie,6.8,98,2013,"Comedy, Horror, Romance",224030,2013-01-16,Jonathan Levine
tt0158983,7,2010-10-13,"South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983/,movie,7.7,81,1999,"Animation, Comedy, Fantasy, Musical",197842,1999-06-30,Trey Parker
tt1590089,6,2011-10-09,Kokuhaku,https://www.imdb.com/title/tt1590089/,movie,7.7,106,2010,"Drama, Thriller",37171,2010-06-05,Tetsuya Nakashima
tt1590193,6,2018-07-18,The Commuter,https://www.imdb.com/title/tt1590193/,movie,6.3,104,2018,"Action, Mystery, Thriller",109020,2018-01-08,Jaume Collet-Serra
tt0159097,7,2009-02-02,The Virgin Suicides,https://www.imdb.com/title/tt0159097/,movie,7.2,97,1999,"Drama, Romance",148689,1999-05-19,Sofia Coppola
tt1591095,7,2011-08-25,Insidious,https://www.imdb.com/title/tt1591095/,movie,6.8,103,2010,"Horror, Mystery, Thriller",290042,2010-09-14,James Wan
tt1592525,7,2012-07-21,Lockout,https://www.imdb.com/title/tt1592525/,movie,6.1,95,2012,"Action, Sci-Fi, Thriller",96371,2012-04-07,"Steve Saint Leger, James Mather"
tt0159391,4,2009-12-30,Cutting Moments,https://www.imdb.com/title/tt0159391/,short,5.9,29,1996,"Short, Drama, Horror",1576,1996-12-31,Douglas Buck
tt1594562,7,2012-04-12,The Innkeepers,https://www.imdb.com/title/tt1594562/,movie,5.5,101,2011,"Drama, Horror, Mystery",33708,2011-03-12,Ti West
tt1596350,6,2012-05-13,This Means War,https://www.imdb.com/title/tt1596350/,movie,6.3,103,2012,"Action, Comedy, Romance",180600,2012-01-30,McG
tt1596363,9,2016-05-15,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",386712,2015-11-12,Adam McKay
tt1596365,6,2012-05-06,The Woman in Black,https://www.imdb.com/title/tt1596365/,movie,6.4,95,2012,"Drama, Fantasy, Horror, Thriller",177732,2012-01-24,James Watkins
tt1598778,6,2011-10-29,Contagion,https://www.imdb.com/title/tt1598778/,movie,6.7,106,2011,"Drama, Thriller",291927,2011-09-03,Steven Soderbergh
tt1599348,5,2012-05-27,Safe House,https://www.imdb.com/title/tt1599348/,movie,6.7,115,2012,"Action, Thriller",213103,2012-02-07,Daniel Espinosa
